Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
145-39-5406,2023-04-01 02:25:00,H,Glasspool,M,69,White,,False,10.0,39,0
316-34-3057,2023-04-01 07:24:00,X,Methuen,M,4,Native American/Alaska Native,,True,,27,0
897-46-3852,2023-04-01 08:05:00,P,Schubuser,F,56,African American,General Practice,True,9.0,55,0
358-31-9711,2023-04-01 08:44:00,U,Titcombe,F,24,Native American/Alaska Native,General Practice,True,8.0,31,0
289-26-0537,2023-04-01 10:40:00,Y,Gionettitti,M,5,African American,Orthopedics,False,,10,0
255-51-2877,2023-04-01 11:28:00,H,Buff,M,58,Asian,,False,,59,0
465-97-0990,2023-04-01 11:58:00,F,Perrat,F,68,White,,True,,43,0
157-31-7520,2023-04-01 12:06:00,K,Gwillim,F,47,Two or More Races,,True,,23,0
432-34-5614,2023-04-01 13:00:00,E,Dewhirst,F,79,White,,False,1.0,42,0
609-17-8678,2023-04-01 14:57:00,M,Crebo,M,62,African American,,False,,51,0
497-14-6812,2023-04-01 15:06:00,Q,Churchard,F,73,White,Gastroenterology,True,,34,0
393-38-9502,2023-04-01 15:18:00,N,Corpes,F,16,White,Orthopedics,False,,39,0
288-05-6370,2023-04-01 16:22:00,R,Brixey,F,16,Native American/Alaska Native,General Practice,True,,53,0
784-54-9931,2023-04-01 16:31:00,M,Goudie,M,46,Pacific Islander,,False,,45,0
662-21-6522,2023-04-01 18:07:00,G,Stanlack,M,69,White,,True,,49,1
628-73-1801,2023-04-01 19:03:00,C,McMurty,M,37,Declined to Identify,,True,,57,0
370-19-2271,2023-04-01 19:26:00,I,Scothorn,F,50,Asian,General Practice,False,,35,0
458-98-8860,2023-04-01 19:36:00,J,Helgass,M,37,Declined to Identify,,False,,55,0
728-31-2493,2023-04-01 20:28:00,W,Chittock,F,70,Asian,Physiotherapy,True,,50,0
823-34-5523,2023-04-01 21:28:00,F,Prendergast,M,55,Asian,,True,2.0,40,0
621-70-7472,2023-04-01 21:50:00,T,Bissiker,F,63,Native American/Alaska Native,,True,,25,0
344-36-7156,2023-04-01 23:05:00,M,Mandell,F,44,Asian,,False,2.0,51,1
455-21-3671,2023-04-02 01:49:00,D,Coste,F,11,Declined to Identify,,False,4.0,30,0
259-10-0339,2023-04-02 02:16:00,Q,Dodridge,M,8,Asian,General Practice,False,,16,0
720-54-2625,2023-04-02 06:03:00,C,Pavie,F,4,Native American/Alaska Native,,True,,23,1
661-92-7059,2023-04-02 06:40:00,Z,Sleightholm,M,42,African American,,False,0.0,51,0
598-53-3927,2023-04-02 07:53:00,S,Noads,F,68,African American,,False,,58,0
715-74-5338,2023-04-02 09:04:00,J,Filkin,M,22,Pacific Islander,General Practice,False,,25,0
669-74-2146,2023-04-02 09:20:00,C,Bilby,F,58,Declined to Identify,Orthopedics,False,,55,0
693-38-2084,2023-04-02 10:21:00,H,Kehoe,F,72,African American,,True,,37,0
548-93-9953,2023-04-02 11:00:00,S,O'Neill,F,73,Two or More Races,Neurology,False,,46,0
334-76-4005,2023-04-02 11:56:00,J,Sibbit,M,35,White,Orthopedics,True,,40,0
846-66-7490,2023-04-02 11:59:00,T,Clissett,M,48,White,,False,,53,0
278-49-6531,2023-04-02 12:15:00,L,Vannacci,F,74,White,Physiotherapy,False,0.0,20,0
600-62-3412,2023-04-02 13:00:00,H,Ponting,M,14,Two or More Races,,True,,52,0
745-62-9973,2023-04-02 13:20:00,D,Bleacher,F,37,Declined to Identify,,True,,49,0
